bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
6277,327.73 Ro  ,062771,"Dictator Next Door, The","Roorda, Eric Paul",2017-05-28 16:59:10,Print General,Book
6278,327.127 Pr  ,062781,Safe for Democracy,"Prados, John",2017-05-28 17:05:04,Print General,Book
6281,658 Ow  ,062811,"Practice of Peace, The","Owen, Harrison",2017-05-28 17:35:34,Print General,Book
6282,813.6 Ja  ,062821,"Empahty Exams, The","Jamison, Leslie",2017-06-01 16:01:40,Print General,Book
6283,361.92 Ku  ,062831,No Stone Unturned,"Kuhn, Maggie",2017-06-01 16:09:12,Print General,Book
6284,616.852 Yo  ,062841,"Little Book of Trauma Healing, The","Yoder, Carolyn",2017-06-02 13:44:31,Print General,Book
6285,362.21 Ta  ,062851,Acts of Conscience,"Taylor, Steven J.",2017-06-02 13:54:56,Print General,Book
6286,940.5 Ci  ,062861,"Records of Atomic Bombing in Nagasaki, The",City of Nagasaki,2017-06-02 14:13:56,Print General,Book
6287,810 Im  ,062871,Deminder,"Imber, Jack",2017-06-02 14:19:25,Print General,Book
6288,973 Do  ,062881,Violent American Century,"Dower, John W.",2017-06-02 14:30:48,Print General,Book
6292,940.54 Br  ,062921,"Greatest Generation, The","Brokaw, Tom",2017-06-23 16:27:08,Print General,Book
6294,811 Ra  ,062941,Orion Rising,"Rawlings, Doug",2017-06-23 17:02:40,Print General,Book
6295,810 Bu  ,062951,Letters to the Wall: Memorial Day 2015-2016,"Buquoi, John; Dobson, Julie; Rawlings, Doug",2017-06-23 17:32:10,Print General,Book
6296,332.67 O'B  ,062961,"Century of U. $. Capitali$m in Latin America, The","O'Brien, Thomas",2017-06-23 18:22:32,Print General,Book
6297,810 Im  ,062971,Deminer,"Imber, Jack",2017-06-23 19:03:33,Print General,Book
6298,R 355.8 Da  ,062981,Nuclear Heartland,"Day, Samuel H.",2017-06-24 16:44:48,Print General,Book
6302,973.929 Iv  ,063021,Nothin' but Good Times Ahead,"Ivins, Molly",2017-06-30 17:54:38,Print General,Book
6305,959.704 Da  ,063051,Last Night I Dreamed of Peace,"Dang, Thuy Tram",2017-06-30 18:59:52,Print General,Book
6306,R 372 My  ,063061,Song of Freedom,"Myers, John",2017-07-07 17:53:51,Audio/Video RESERVE,CD
6209,R 320 Sh  ,062091,"Global Security System, A:  An Alternative to War","Shifferd, Kent",2017-08-05 15:58:29,Print--RESERVE,Book
6313,RESERVE 320 World Map Peters Pro ,063131,World Map in Equal Area Presentation,"Peters, Arno",2017-08-11 18:21:25,Print--RESERVE,Map
6314,332.497 Su  ,063141,"Man Who Quit Money, The","Sundeen, Mark",2017-08-25 15:46:28,Print General,Book
6317,RESERVE 811 Ch  ,063171,Yippie Yi Yiddish!,"Chessin, Meyer ""Mike""",2017-09-01 18:45:38,Print General,Book
6318,E  ,063181,Frog and Toad Together,"Lobel, Arnold",2017-09-08 18:45:49,Easy Readers,Book
6319,J Morris  ,063191,Islam,"Morris, Neil",2017-09-08 18:59:05,Juvenile Nonfiction,Book
5201,E 1 ,5700,Think Fair Trade First!,"Hess, Ingrid",2017-09-15 16:04:03,Easy Readers,Book
6320,323 Mu  ,063201,Investing Human Rights Practice in Asia,"Mullen, Matthew",2017-09-15 18:18:35,Print General,Book
6322,Reserve 320  ,063221,Benjamin Franklin on Peace,"Goodman, Nathan G., ed.",2017-09-22 16:45:26,Print--RESERVE,Booklet
6323,RESERVE 390 JRPC  ,063231,Search for Peace 2009,"Hogan, Jim",2017-09-22 17:27:42,Print General,Binder
6324,RESERVE 390 JRPC  ,063241,Search for Peace 2013,"Hogan, Jim",2017-09-22 17:56:01,Print--RESERVE,Book
6325,dvd  ,063251,Peace Festival 2015,Ewam Garden of 1000 Buddhas,2017-09-29 18:14:22,Audio/Video DVD MT/Region,DVD
6326,dvd  ,063261,Peace Festival 2014,Ewam Garden of 1000 Buddhas,2017-09-29 18:24:06,Audio/Video DVD MT/Region,DVD
6327,dvd  ,063271,Muslims in America: Past and Present,"Yasin, Dawood",2017-09-29 18:30:01,Audio/Video DVD MT/Region,DVD
6328,DVD MT & Region  ,063281,Beyond the Divide,Jan Selby,2017-10-06 15:36:26,Audio/Video DVD MT/Region,DVD
6328,DVD MT & Region  ,063282,Beyond the Divide,Jan Selby,2017-10-06 15:37:13,Audio/Video DVD MT/Region,DVD
6329,341.522 Ra  ,063291,"World Peace Through Law, c.1","Ranney, James Taylor",2017-10-13 14:38:13,Print General,Book
6331,DVD MT & Region  ,063311,JRPC Peacemaker of the Year 2017:  Mary Poole,JRPC,2017-10-29 16:21:11,Audio/Video DVD MT/Region,DVD
6332,DVD  ,063321,American Heart,"Gilbert, Melody",2017-11-03 15:04:35,Audio/Video DVD General,DVD
6333,328.7309 Sm  ,063331,Jeannette Rankin,"Smith, Norma",2017-11-08 16:00:09,Print General,Book
6334,DVD  ,063341,Bullied,"Brummel, Bill",2017-11-08 17:02:10,Audio/Video DVD General,DVD
6328,DVD MT & Region  ,063283,Beyond the Divide,Jan Selby,2017-11-17 15:40:22,Audio/Video DVD MT/Region,DVD
6335,DVD MT & Region  ,063351,Mike Chessin:  History of Nuclear Protests,"Chessin, Mike Meyer",2017-11-17 17:45:01,Audio/Video DVD MT/Region,DVD
6337,617 St  ,063371,Green Parrots,"Strada, Gino",2017-12-01 16:23:31,Print General,Book
6338,DVD  ,063381,Consume This,"Presser, Tate",2017-12-01 16:38:54,Audio/Video DVD General,DVD
6339,360 Di  ,063391,Tomorrow,"Dion, Cyril",2017-12-08 16:21:17,Print General,Book
6340,978.004 La  ,063401,"Invisible Reality:  Storytellers, Storytakers, and the Supernatural World of the Blackfeet","LaPier, Rosalyn R.",2017-12-08 16:34:33,Print General,Book
6235,DVD  ,062351,Finding Our Way,"Attili, Giovanni;  Sandercock, Leonie",2017-12-15 15:05:40,Audio/Video DVD General,DVD
5802,DVD MT & Region 1 ,058022,"Fire Next Time, The","O'Neill, Patrice",2017-12-15 15:16:25,Audio/Video DVD MT/Region,DVD
6342,DVD  ,063421,"""I""","Golub, Shirley",2018-01-12 16:36:40,Audio/Video DVD General,DVD
6343,DVD  ,063431,Confession of an Assassin--True Killers of JFK,"Vernon, Bob",2018-01-19 15:44:57,Audio/Video DVD General,DVD
6344,DVD  ,063441,The Cost of a Coke  2nd Edition,"Beard, Matthew",2018-01-19 16:03:53,Audio/Video DVD General,DVD
6345,DVD  ,063451,Everybody's Gotta Learn Sometime,"Albanese, John",2018-01-19 16:08:15,Audio/Video DVD General,DVD
6346,DVD  ,063461,"Food, Inc.","Kenner, Robert",2018-01-19 17:18:07,Audio/Video DVD General,DVD
5803,DVD MT & Region 1 ,058032,Five Planets,"Schroeder, Holly",2018-01-19 18:29:24,Audio/Video DVD MT/Region,DVD
6347,330.973 Re  ,063471,Saving Capitalism,"Reich, Robert B.",2018-01-24 17:12:21,Print General,Book
6348,968.065 Ma  ,063481,Conversations with Myself,"Mandela, Nelson",2018-01-24 17:28:34,Print General,Book
6349,220.8306 Ma  ,063491,Unclobber:  rethinking our misuse of the Bible on homosexuality/Colby Martin,"Martin, Colby",2018-01-24 17:38:33,Print General,Book
6350,352.237 Wi  ,063501,How To Be President,"Williams, Stephen P.",2018-01-24 17:52:50,Print General,Book
6351,320.51 St  ,063511,Freedom's Power,"Starr, Paul",2018-01-24 18:02:29,Print General,Book
6352,320.609 Er  ,063521,"Cure for Our Broken Political Process, The","Erdman, Sol",2018-01-24 18:10:00,Print General,Book
6353,973.931 Go  ,063531,"Assault on Reason, The","Gore, Al",2018-01-24 18:19:23,Print General,Book
6354,342.7302 St  ,063541,"Summer of 1787, The","Stewart, David O.",2018-01-24 18:26:59,Print General,Book
6355,330.973 Ku  ,063551,Obama's Challenge,"Kuttner, Robert",2018-01-24 18:33:57,Print General,Book
6358,320.973 Ha  ,063581,Cracking the Code,"Hartmann, Thom",2018-01-24 19:01:04,Print General,Book
6359,361.1097 Mi  ,063591,"Two Percent Solution, The","Miller, Matthew",2018-01-24 19:20:55,Print General,Book
6360,324.973 We  ,063601,"Political Brain, The","Westen, Drew",2018-01-24 19:32:19,Print General,Book
5915,DVD 1 ,059152,Killer Coke,"Beard, Matt",2018-02-02 15:19:23,Audio/Video DVD General,DVD
5653,DVD 1 ,056532,100 Friends,"Gold, Marc",2018-02-02 15:48:01,Audio/Video DVD General,DVD
5743,DVD 1 ,057432,Collateral Murder,wikileaks,2018-02-02 15:50:04,Audio/Video DVD General,DVD
5758,DVD 1 ,057582,Dakota 38,"Miller, Jim",2018-02-02 15:51:36,Audio/Video DVD General,DVD
5795,DVD 1 ,057952,"End of Suburbia, The","Silverthorn, Barry",2018-02-02 15:57:21,Audio/Video DVD General,DVD
5875,DVD 1 ,058752,Iraq For Sale,"Greenwald, Robert",2018-02-02 16:01:12,Audio/Video DVD General,DVD
5878,DVD 1 ,058782,Iron Jawed Angels,HBO Films,2018-02-02 16:03:49,Audio/Video DVD General,DVD
5737,DVD MT & Region 1 ,057372,Coal Cocked,"Bernofsky, Gene",2018-02-02 16:08:10,Audio/Video DVD MT/Region,DVD
5737,DVD MT & Region 1 ,057373,Coal Cocked,"Bernofsky, Gene",2018-02-02 16:08:25,Audio/Video DVD MT/Region,DVD
6361,DVD MT & Region  ,063611,"JRPC and MT Public Radio Present ""Prose & Poetry about Conflict & Peace""","Mulligan-Dague, Betsy",2018-02-02 18:10:27,Audio/Video DVD MT/Region,DVD
6362,E Brumbeau  ,063621,"Quiltmaker's Gift, The","Brumbeau, Jeff",2018-02-09 14:33:54,Easy Readers,Book
6363,DVD MT & Region  ,063631,JRPC Peace Unconference 2015,JRPC,2018-02-09 14:47:33,Audio/Video DVD MT/Region,DVD
6363,DVD MT & Region  ,063632,JRPC Peace Unconference 2015,JRPC,2018-02-09 14:47:47,Audio/Video DVD MT/Region,DVD
6364,DVD MT & Region  ,063641,"JRPC Peace Unconference 2015  ""Rising From the Ashes""",KPAX TV,2018-02-09 14:52:46,Audio/Video DVD MT/Region,DVD
6365,DVD MT & Region  ,063651,JRPC Peacemaker of the Year 1998:  Pete Lawrenson,JRPC,2018-02-09 15:10:19,Audio/Video DVD MT/Region,DVD
6366,DVD MT & Region  ,063661,JRPC Peacemaker of the Year 2003:  Rital Jankowska-Bradley,JRPC,2018-02-09 15:12:31,Audio/Video DVD General,DVD
6367,DVD MT & Region  ,063671,JRPC Peacemaker of the Year 2005: Ethel MacDonald,JRPC,2018-02-09 15:14:31,Audio/Video DVD MT/Region,DVD
6368,DVD MT & Region  ,063681,JRPC Peacemakers of the Year 2006:  Peacemaker Quilters,JRPC,2018-02-09 15:29:50,Audio/Video DVD MT/Region,DVD
6368,DVD MT & Region  ,063682,JRPC Peacemakers of the Year 2006:  Peacemaker Quilters,JRPC,2018-02-09 15:30:35,Audio/Video DVD MT/Region,DVD
6369,DVD MT & Region  ,063691,JRPC Peacemakers of the Year 2008:  Carel Schneider and the Missoula Women in Black,JRPC,2018-02-09 15:35:46,Audio/Video DVD MT/Region,DVD
6370,DVD MT & Region  ,063701,JRPC Peacemaker of the Year 2012:  Dan Gallagher,JRPC,2018-02-09 15:39:31,Audio/Video DVD MT/Region,DVD
6371,DVD MT & Region  ,063711,JRPC Peacemaker of the Year 2014:  Claudia Brown,JRPC,2018-02-09 15:43:59,Audio/Video DVD MT/Region,DVD
6372,DVD MT & Region  ,063721,JRPC Peacemakers of the Year 2015:  Kathi & Glenn Wood,JRPC,2018-02-09 15:46:08,Audio/Video DVD MT/Region,DVD
6373,DVD MT & Region  ,063731,JRPC Peacemaker of the Year 2016:  Patrick Weasel Head,JRPC,2018-02-09 15:49:37,Audio/Video DVD MT/Region,DVD
6374,DVD MT & Region  ,063741,JRPC PRESENTS David Barsamian,"Barsamian, David",2018-02-09 15:58:36,Audio/Video DVD MT/Region,DVD
6375,DVD MT & Region  ,063751,JRPC Presents George Waring,"Waring, George",2018-02-09 16:11:17,Audio/Video DVD MT/Region,DVD
6376,DVD MT & Region  ,063761,JRPC Presents Col. Ann Wright,"Wright, Ann",2018-02-09 16:15:27,Audio/Video DVD MT/Region,DVD
6377,DVD MT & Region  ,063771,JRPC Presents David Barsamian,"Barsamian, David",2018-02-09 16:30:16,Audio/Video DVD MT/Region,DVD
6378,DVD MT & Region  ,063781,JRPC  Spirit of Hiroshima Peace Crane Project,Kaoru Emura,2018-02-09 17:09:14,Audio/Video DVD MT/Region,DVD
6378,DVD MT & Region  ,063782,JRPC  Spirit of Hiroshima Peace Crane Project,Kaoru Emura,2018-02-09 17:10:19,Audio/Video DVD MT/Region,DVD
6379,323.092 Ki  ,063791,"My Life, My Love, My Legacy","King, Coretta Scott",2018-02-23 16:35:51,Print General,Book
6380,DVD  ,063801,Mad Dance,"Rosenthal, Ken Paul",2018-02-23 17:12:17,Audio/Video DVD General,DVD
5932,DVD 1 ,059322,Making Waves,"Lahey, Michael",2018-02-23 17:20:02,Audio/Video DVD General,DVD
5932,DVD 1 ,059323,Making Waves,"Lahey, Michael",2018-02-23 17:21:00,Audio/Video DVD General,DVD
5959,DVD MT & Region 1 ,059592,MT Resolution to Impeach Bush/Cheney 2007-MPFI Background Testimony c. 1,MPFI,2018-02-23 18:28:43,Audio/Video DVD MT/Region,DVD
5972,DVD 1 ,059722,Occupation 101,"Omeish, Sufyan",2018-03-02 17:34:42,Audio/Video DVD General,DVD
5972,DVD 1 ,059723,Occupation 101,"Omeish, Sufyan",2018-03-02 17:34:56,Audio/Video DVD General,DVD
6381,DVD MT & Region  ,063811,Reading the Signs,"Kingston, Crystal",2018-03-02 17:53:52,Audio/Video DVD MT/Region,DVD
5977,DVD MT & Region 1 ,059772,Oh No Lolo,"Bernofsky, Gene",2018-03-02 18:00:34,Audio/Video DVD MT/Region,DVD
5995,DVD 1 ,059952,"Peace Patriots, The","Leppzer, Robbie",2018-03-09 16:29:05,Audio/Video DVD General,DVD
6382,DVD  ,063821,"Perfect Soldier, A","Lacocque, Jonathan",2018-03-09 16:52:37,Audio/Video DVD General,DVD
6383,DVD  ,063831,Pelada,"White, Ryan",2018-03-09 17:02:53,Audio/Video DVD General,DVD
6012,DVD 1 ,060122,Pledge of Allegiance Blues,"Seidenberg, Lisa",2018-03-09 17:26:52,Audio/Video DVD General,DVD
6384,DVD  ,063841,Playing for Change,"Johnson, Mark",2018-03-09 17:42:22,Audio/Video DVD General,CD & DVD
6385,DVD MT & Region  ,063851,Salam,"Yasin, Dawood",2018-03-23 14:20:47,Audio/Video DVD MT/Region,DVD
6386,P 323 Br  ,063861,Selma  The Bridge to the Ballot,SPLC,2018-03-23 14:41:31,Professional,CD & DVD
6062,DVD 1 ,060622,Soldiers Speak Out,"Kasper, David",2018-03-23 15:41:55,Audio/Video DVD General,DVD
6062,DVD 1 ,060623,Soldiers Speak Out,"Kasper, David",2018-03-23 15:42:27,Audio/Video DVD General,DVD
6062,DVD 1 ,060624,Soldiers Speak Out,"Kasper, David",2018-03-23 15:42:42,Audio/Video DVD General,DVD
6387,DVD  ,063871,On a Paper Crane,"Barclay, Jacques",2018-05-04 14:31:44,Audio/Video DVD General,DVD
6095,DVD 1 ,060952,Unarmed Civilian Peacekeeping,Nonviolent Peaceforce,2018-05-09 18:00:08,Audio/Video DVD General,DVD
6097,DVD 1 ,060972,Unconstitutional,"de la Pena, Nonny",2018-05-09 18:10:30,Audio/Video DVD General,DVD
6097,DVD 1 ,060973,Unconstitutional,"de la Pena, Nonny",2018-05-09 18:10:42,Audio/Video DVD General,DVD
6100,DVD 1 ,061002,Uncovered: the whole truth about the Iraq war,"Greenwald, Robert",2018-05-09 18:22:03,Audio/Video DVD General,DVD
6388,DVD  ,063881,Understanding the Threat,Southern Poverty Law Center,2018-05-09 18:39:43,Print General,DVD
6122,DVD 1 ,061222,Waging Peace,"Trent, Barbara",2018-05-11 17:04:03,Audio/Video DVD General,DVD
6129,DVD 1 ,061292,War is Sell,"Standing, Brian",2018-05-11 17:18:11,Audio/Video DVD General,DVD
6129,DVD 1 ,061293,War is Sell,"Standing, Brian",2018-05-11 17:18:52,Audio/Video DVD General,DVD
6389,DVD MT & Region  ,063891,Warriors in Transition,"Brandhoff, Todd",2018-05-11 18:15:41,Audio/Video DVD MT/Region,DVD
6141,DVD 1 ,061412,What I've Learned About U.S. Foreign Policy,"Dorrel, Frank",2018-05-11 18:38:28,Audio/Video DVD General,DVD
6150,DVD 1 ,061502,Why We Fight,"Jarecki, Eugene",2018-05-11 18:45:46,Audio/Video DVD General,DVD
5504,RESERVE 1 ,055042,Statue Of Jeannette Rankin 1880-1973,"Dockstader, Ray",2018-06-02 16:50:42,Print--RESERVE,Book
5504,RESERVE 1 ,055043,Statue Of Jeannette Rankin 1880-1973,"Dockstader, Ray",2018-06-02 16:50:59,Print--RESERVE,Book
5504,RESERVE 1 ,055044,Statue Of Jeannette Rankin 1880-1973,"Dockstader, Ray",2018-06-02 16:51:21,Print--RESERVE,Book
5504,RESERVE 1 ,055045,Statue Of Jeannette Rankin 1880-1973,"Dockstader, Ray",2018-06-02 16:51:34,Print--RESERVE,Book
5504,RESERVE 1 ,055046,Statue Of Jeannette Rankin 1880-1973,"Dockstader, Ray",2018-06-02 16:51:49,Print--RESERVE,Book
5504,RESERVE 1 ,055047,Statue Of Jeannette Rankin 1880-1973,"Dockstader, Ray",2018-06-02 16:59:43,Print--RESERVE,Book
5504,RESERVE 1 ,055048,Statue Of Jeannette Rankin 1880-1973,"Dockstader, Ray",2018-06-02 17:00:02,Print--RESERVE,Book
4115,328.7 Gi 1 ,041152,Flight of the Dove c. 1 (hardback),"Giles, Kevin",2018-06-02 17:47:23,Print General,Book
4115,328.7 Gi 1 ,041153,Flight of the Dove c. 1 (hardback),"Giles, Kevin",2018-06-02 17:47:36,Print General,Book
4115,328.7 Gi 1 ,041154,Flight of the Dove c. 1 (hardback),"Giles, Kevin",2018-06-02 17:47:55,Print General,Book
4115,328.7 Gi 1 ,041155,Flight of the Dove c. 1 (hardback),"Giles, Kevin",2018-06-02 17:48:07,Print General,Book
4115,328.7 Gi 1 ,041156,Flight of the Dove c. 1 (hardback),"Giles, Kevin",2018-06-02 17:48:32,Print General,Book
4115,328.7 Gi 1 ,041157,Flight of the Dove c. 1 (hardback),"Giles, Kevin",2018-06-02 17:48:50,Print General,Book
5462,RESERVE 1 ,054622,Bright Star in the Big Sky,"Barmeyer O'Brien, Mary",2018-06-22 17:04:21,Print--RESERVE,Book
5462,RESERVE 1 ,054623,Bright Star in the Big Sky,"Barmeyer O'Brien, Mary",2018-06-22 17:04:54,Print--RESERVE,Book
4125,328.73 O'B 1 ,041252,Bright Star in the Big Sky,"Barmeyer O'Brien, Marry",2018-06-22 17:15:35,Print General,Book
4125,328.73 O'B 1 ,041253,Bright Star in the Big Sky,"Barmeyer O'Brien, Marry",2018-06-22 17:15:55,Print General,Book
4125,328.73 O'B 1 ,041254,Bright Star in the Big Sky,"Barmeyer O'Brien, Marry",2018-06-22 17:16:17,Print General,Book
5226,J Rankin 1 ,052262,Bright Star in the Big Sky,"Barmeyer O'Brien, Mary",2018-06-22 17:18:57,Juvenile Biography,Book
5226,J Rankin 1 ,052263,Bright Star in the Big Sky,"Barmeyer O'Brien, Mary",2018-06-22 17:33:56,Juvenile Biography,Book
5578,RESERVE 360 Go 1 ,055782,Good Chants for  a Lively Picketline,"Goldbaum, Ruth",2018-06-23 16:22:54,Print--RESERVE,Booklet
5578,RESERVE 360 Go 1 ,055783,Good Chants for  a Lively Picketline,"Goldbaum, Ruth",2018-06-23 16:24:47,Print--RESERVE,Booklet
5578,RESERVE 360 Go 1 ,055784,Good Chants for  a Lively Picketline,"Goldbaum, Ruth",2018-06-23 16:25:49,Print--RESERVE,Booklet
5578,RESERVE 360 Go 1 ,055785,Good Chants for  a Lively Picketline,"Goldbaum, Ruth",2018-06-23 16:26:07,Print--RESERVE,Booklet
5555,RESERVE 320 State of 1 ,055552,"Constitution of the State of Montana, The",Secretary of State MT,2018-06-23 17:16:05,Print--RESERVE,Book
5464,RESERVE 341.13 UN 1 ,054642,Charter of the United Nations and Statute of the International Court of Justice,United Nations,2018-06-23 17:20:23,Print--RESERVE,Book
6390,R 320 Sh  ,063901,A Global Security System:  An Alternative to War,"Shifferd, Kent",2018-06-23 17:39:57,Print General,Book
6391,DVD  ,063911,GMO OMG,"Seifert, Jeremy",2018-08-10 14:07:07,Audio/Video DVD General,DVD
6392,DVD  ,063921,180,"Comfort, Ray",2018-08-10 14:15:09,Audio/Video DVD General,DVD
6393,DVD  ,063931,Tipping Point,"Radford, Tom",2018-08-10 14:22:32,Audio/Video DVD General,DVD
6394,DVD  ,063941,Honor Diaries,"Hirsi Ali, Ayaan",2018-08-10 14:32:24,Audio/Video DVD General,DVD
6395,DVD  ,063951,Taking Root,"Merton, Lisa",2018-08-10 14:40:37,Audio/Video DVD General,DVD
6396,DVD  ,063961,"Place at the Table, A","Silverbush, Lori",2018-08-10 14:51:23,Audio/Video DVD General,DVD
6397,DVD  ,063971,Justice for All,Human Rights Campaign Foundation,2018-08-10 15:01:39,Audio/Video DVD General,DVD
6398,DVD MT & Region  ,063981,JRPC Peace UnConference 2018,JRPC,2018-08-10 15:05:16,Audio/Video DVD MT/Region,DVD
6399,DVD MT & Region  ,063991,JRPC Peacemaker of the Year 2018:  Steve McArthur,JRPC,2018-08-10 15:09:22,Audio/Video DVD General,DVD
6400,305.8 Ol  ,064001,So You Want to Talk About Race,"Oluo, Ijeoma",2018-08-24 16:15:10,Print General,Book
6401,327.1 Fr  ,064011,Peace Pilgrim c. 5,Friends of Peace Pilgrim,2018-08-24 16:28:33,Print General,Book
6402,294.337 Ch  ,064021,Practicing Peace in Times of War,"Chodron, Pema",2018-08-24 16:48:36,Print General,Book
6403,658.409 Si  ,064031,Start With Why,"Sinek, Simon",2018-08-24 16:56:09,Print General,Book
6404,E Maruki  ,064041,Hiroshima No Pika,"Maruki, Toshi",2018-08-24 17:09:28,Easy Readers,Book
5636,RESERVE 320 Rankin 1 ,056362,"Jeannette Rankin:  ""Two Votes Against War"" and Other Writings on Peace","Rankin, Jeannette",2018-08-31 18:00:06,Print--RESERVE,Booklet
6405,320 Ho  ,064051,"In Commemoration of the Jeannette Rankin statue in Statuary Hall, U.S. Capitol, May 1, 1985","Hoff-Wilson, Joan",2018-08-31 18:16:32,Print--RESERVE,Booklet
6406,R 978.6 Montana  ,064061,Montana The Magazine of Wesern History,"Murphy, Mary",2018-08-31 18:28:47,Print--RESERVE,Periodical
5630,RESERVE 978.6Montana 1 ,056302,Montana The Magazine of Western History,"Alonso, Harriet Hyman",2018-08-31 18:36:47,Print--RESERVE,Periodical
6408,328.73 Melcher  ,064081,Montanan Winter 2005,"Melcher, Joan",2018-08-31 19:18:08,Print--RESERVE,Periodical
6409,DVD  ,064091,Happy,"Belic, Roko",2018-09-07 14:14:15,Audio/Video DVD General,DVD
6411,DVD  ,064111,Paying the Price for Peace,"Boudart, Bo",2018-09-07 15:41:50,Audio/Video DVD General,DVD
6412,DVD Cases 1-6  ,064121,Permaculture Design Course,"Lawton, Geoff",2018-09-07 16:06:09,Audio/Video DVD General,DVD
6414,RESERVE 320 Lopach  ,064141,Jeannette Rankin:  Myth and Reality,"Lopach, James",2018-09-07 17:30:14,Print General,Binder
6415,RESERVE 280 Qu  ,064151,Quakers/William Penn,various,2018-09-07 17:40:19,Print--RESERVE,Binder
